Year/County/Category, Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec , Annual Avg Monthly ,Annual Total,year
Public, 0.36 , 0.38 , 0.43 , 0.35 , 0.42 , 0.53 , 0.56 , 0.53 , 0.49 , 0.45 , 0.41 , 0.40 , 0.44 , 5.31 ,1993
SHELBY, 6.19 , 6.19 , 6.31 , 6.38 , 6.93 , 7.99 , 9.01 , 7.64 , 7.04 , 6.74 , 6.81 , 5.97 , 6.93 , 83.18 ,1993
Irrigation, 0.10 , 0.15 , 0.18 , 0.20 , 0.39 , 0.33 , 0.48 , 0.54 , 0.35 , 0.30 , 0.15 , 0.10 , 0.27 , 3.26 ,1993
Public, 6.09 , 6.04 , 6.14 , 6.18 , 6.54 , 7.66 , 8.53 , 7.10 , 6.69 , 6.44 , 6.66 , 5.87 , 6.66 , 79.92 ,1993
STCLAIR, 5.40 , 5.62 , 5.64 , 6.10 , 5.99 , 6.43 , 6.69 , 6.89 , 6.81 , 6.33 , 6.32 , 6.20 , 6.20 , 74.42 ,1993
Irrigation, 0.07 , 0.07 , 0.07 , 0.07 , 0.08 , 0.08 , 0.09 , 0.09 , 0.09 , 0.09 , 0.08 , 0.07 , 0.08 , 0.91 ,1993
Public, 5.34 , 5.55 , 5.57 , 6.03 , 5.91 , 6.36 , 6.61 , 6.80 , 6.72 , 6.24 , 6.25 , 6.14 , 6.13 , 73.52 ,1993
SUMTER, 0.17 , 0.17 , 0.18 , 0.19 , 0.14 , 0.24 , 0.21 , 0.25 , 0.18 , 0.22 , 0.16 , 0.21 , 0.19 , 2.32 ,1993
Public, 0.17 , 0.17 , 0.18 , 0.19 , 0.14 , 0.24 , 0.21 , 0.25 , 0.18 , 0.22 , 0.16 , 0.21 , 0.19 , 2.32 ,1993
TALLADEGA, 5.39 , 5.35 , 5.35 , 5.40 , 5.35 , 5.59 , 5.89 , 5.77 , 5.38 , 5.25 , 5.08 , 5.17 , 5.41 , 64.96 ,1993
Public, 5.39 , 5.35 , 5.35 , 5.40 , 5.35 , 5.59 , 5.89 , 5.77 , 5.38 , 5.25 , 5.08 , 5.17 , 5.41 , 64.96 ,1993
TALLAPOOSA, 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.00 , 0.00 , 0.01 , 0.08 ,1993
Public, 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.00 , 0.00 , 0.01 , 0.08 ,1993
TUSCALOOSA, 0.81 , 0.81 , 0.82 , 0.72 , 0.88 , 1.50 , 1.52 , 0.89 , 0.94 , 0.89 , 0.83 , 0.84 , 0.96 , 11.47 ,1993
Irrigation, -   , -   , -   , -   , 0.01 , 0.60 , 0.60 , 0.03 , 0.01 , -   , -   , -   , 0.11 , 1.27 ,1993
NonPublic, 0.35 , 0.35 , 0.35 , 0.35 , 0.35 , 0.35 , 0.35 , 0.35 , 0.35 , 0.35 , 0.35 , 0.35 , 0.35 , 4.15 ,1993
Public, 0.47 , 0.47 , 0.48 , 0.37 , 0.52 , 0.55 , 0.57 , 0.52 , 0.58 , 0.55 , 0.49 , 0.49 , 0.50 , 6.05 ,1993
WALKER, 0.05 , 0.06 , 0.07 , 0.07 , 0.06 , 0.08 , 0.08 , 0.11 , 0.11 , 0.11 , 0.12 , 0.13 , 0.09 , 1.06 ,1993
Public, 0.05 , 0.06 , 0.07 , 0.07 , 0.06 , 0.08 , 0.08 , 0.11 , 0.11 , 0.11 , 0.12 , 0.13 , 0.09 , 1.06 ,1993
WASHINGTON, 5.30 , 5.63 , 5.58 , 5.50 , 5.58 , 5.70 , 5.69 , 5.57 , 5.59 , 5.49 , 5.40 , 5.58 , 5.55 , 66.61 ,1993
Irrigation, -   , -   , -   , -   , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , -   , 0.00 , 0.01 ,1993
NonPublic, 4.53 , 4.61 , 4.57 , 4.55 , 4.55 , 4.57 , 4.56 , 4.57 , 4.59 , 4.58 , 4.59 , 4.60 , 4.57 , 54.87 ,1993
Public, 0.77 , 1.02 , 1.02 , 0.95 , 1.03 , 1.12 , 1.13 , 1.00 , 1.00 , 0.92 , 0.80 , 0.98 , 0.98 , 11.74 ,1993
WILCOX, 0.53 , 0.48 , 0.39 , 0.32 , 0.15 , 0.51 , 0.55 , 0.50 , 0.47 , 0.51 , 0.47 , 0.42 , 0.44 , 5.33 ,1993
Public, 0.53 , 0.48 , 0.39 , 0.32 , 0.15 , 0.51 , 0.55 , 0.50 , 0.47 , 0.51 , 0.47 , 0.42 , 0.44 , 5.33 ,1993
WINSTON, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1993
Public, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1993
1994, 204.73 , 200.88 , 221.45 , 251.08 , 279.98 , 278.60 , 273.44 , 283.90 , 271.03 , 251.43 , 233.56 , 207.51 , 246.47 ," 2,957.59 ",1994
AUTAUGA, 4.61 , 5.08 , 7.76 , 5.72 , 6.11 , 5.68 , 5.64 , 6.05 , 5.53 , 4.97 , 4.70 , 4.40 , 5.52 , 66.25 ,1994
Irrigation, 0.03 , 0.35 , 0.43 , 0.48 , 0.63 , 0.52 , 0.55 , 0.47 , 0.26 , 0.14 , 0.06 , 0.03 , 0.33 , 3.96 ,1994
NonPublic, 1.68 , 1.74 , 4.35 , 1.67 , 1.62 , 1.83 , 1.78 , 1.73 , 1.62 , 1.60 , 1.66 , 1.67 , 1.91 , 22.95 ,1994
Public, 2.90 , 2.99 , 2.98 , 3.57 , 3.86 , 3.32 , 3.31 , 3.84 , 3.65 , 3.23 , 2.98 , 2.70 , 3.28 , 39.33 ,1994
BALDWIN, 9.84 , 11.48 , 19.68 , 22.88 , 26.40 , 27.33 , 25.72 , 25.52 , 25.43 , 22.30 , 15.71 , 11.37 , 20.30 , 243.66 ,1994
Irrigation, 1.44 , 2.97 , 10.79 , 13.04 , 15.51 , 16.10 , 14.55 , 14.51 , 15.29 , 12.95 , 6.14 , 2.57 , 10.49 , 125.86 ,1994
NonPublic, 0.13 , 0.20 , 0.30 , 0.40 , 0.50 , 0.80 , 0.80 , 0.80 , 0.50 , 0.40 , 0.30 , 0.20 , 0.44 , 5.33 ,1994
Public, 8.26 , 8.32 , 8.59 , 9.44 , 10.39 , 10.42 , 10.37 , 10.20 , 9.64 , 8.95 , 9.27 , 8.61 , 9.37 , 112.46 ,1994
BARBOUR, 3.30 , 3.21 , 3.18 , 3.27 , 3.67 , 3.37 , 3.20 , 3.40 , 3.80 , 3.33 , 3.22 , 3.14 , 3.34 , 40.07 ,1994
Public, 3.30 , 3.21 , 3.18 , 3.27 , 3.67 , 3.37 , 3.20 , 3.40 , 3.80 , 3.33 , 3.22 , 3.14 , 3.34 , 40.07 ,1994
BIBB, 1.18 , 1.00 , 0.91 , 0.74 , 0.93 , 1.29 , 1.32 , 1.30 , 1.11 , 1.36 , 1.42 , 1.41 , 1.16 , 13.97 ,1994
Public, 1.18 , 1.00 , 0.91 , 0.74 , 0.93 , 1.29 , 1.32 , 1.30 , 1.11 , 1.36 , 1.42 , 1.41 , 1.16 , 13.97 ,1994
BLOUNT, 2.70 , 2.28 , 2.65 , 2.81 , 2.78 , 2.94 , 2.88 , 3.27 , 2.91 , 2.91 , 2.58 , 2.62 , 2.78 , 33.34 ,1994
Public, 2.70 , 2.28 , 2.65 , 2.81 , 2.78 , 2.94 , 2.88 , 3.27 , 2.91 , 2.91 , 2.58 , 2.62 , 2.78 , 33.34 ,1994
BULLOCK, 1.57 , 1.38 , 1.50 , 1.61 , 1.87 , 1.82 , 1.75 , 1.84 , 1.79 , 1.63 , 1.74 , 1.62 , 1.68 , 20.11 ,1994
Public, 1.57 , 1.38 , 1.50 , 1.61 , 1.87 , 1.82 , 1.75 , 1.84 , 1.79 , 1.63 , 1.74 , 1.62 , 1.68 , 20.11 ,1994
BUTLER, 2.69 , 2.33 , 2.48 , 2.41 , 2.89 , 2.50 , 2.58 , 2.58 , 2.59 , 2.42 , 2.21 , 2.30 , 2.50 , 29.97 ,1994
NonPublic, 0.21 , 0.19 , 0.20 , 0.19 , 0.18 , 0.17 , 0.17 , 0.18 , 0.20 , 0.19 , 0.20 , 0.18 , 0.19 , 2.27 ,1994
Public, 2.48 , 2.14 , 2.28 , 2.22 , 2.71 , 2.33 , 2.41 , 2.40 , 2.39 , 2.23 , 2.01 , 2.12 , 2.31 , 27.70 ,1994
CALHOUN, 19.17 , 17.88 , 17.92 , 18.43 , 19.62 , 19.54 , 18.44 , 20.44 , 19.93 , 18.81 , 17.86 , 18.04 , 18.84 , 226.09 ,1994
NonPublic, 1.19 , 1.21 , 1.27 , 1.21 , 1.27 , 1.22 , 1.24 , 1.25 , 1.29 , 1.25 , 1.22 , 1.22 , 1.24 , 14.83 ,1994
Public, 17.99 , 16.67 , 16.65 , 17.22 , 18.35 , 18.32 , 17.20 , 19.19 , 18.64 , 17.56 , 16.64 , 16.82 , 17.61 , 211.27 ,1994
CHEROKEE, 0.16 , 0.16 , 0.16 , 0.16 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.16 , 1.96 ,1994
Public, 0.16 , 0.16 , 0.16 , 0.16 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.16 , 1.96 ,1994
CHILTON, 1.83 , 1.70 , 1.75 , 1.79 , 2.07 , 2.03 , 1.96 , 2.05 , 2.06 , 1.90 , 1.93 , 1.92 , 1.92 , 23.00 ,1994
Irrigation, -   , -   , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.00 , -   , 0.01 , 0.06 ,1994
NonPublic, 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 5.88 ,1994
Public, 1.34 , 1.21 , 1.25 , 1.30 , 1.57 , 1.53 , 1.46 , 1.55 , 1.56 , 1.41 , 1.44 , 1.43 , 1.42 , 17.07 ,1994
CHOCTAW, 0.91 , 0.98 , 0.90 , 0.94 , 1.04 , 1.01 , 0.96 , 1.06 , 0.95 , 0.97 , 1.02 , 1.11 , 0.99 , 11.85 ,1994
Public, 0.91 , 0.98 , 0.90 , 0.94 , 1.04 , 1.01 , 0.96 , 1.06 , 0.95 , 0.97 , 1.02 , 1.11 , 0.99 , 11.85 ,1994
CLARKE, 2.06 , 1.96 , 1.98 , 2.11 , 2.29 , 2.24 , 2.21 , 2.55 , 2.61 , 2.50 , 2.46 , 2.46 , 2.29 , 27.43 ,1994
Public, 2.06 , 1.96 , 1.98 , 2.11 , 2.29 , 2.24 , 2.21 , 2.55 , 2.61 , 2.50 , 2.46 , 2.46 , 2.29 , 27.43 ,1994
CLEBURNE, 0.02 , 0.02 , 0.02 , 0.03 , 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.02 , 0.02 , 0.03 , 0.34 ,1994
Public, 0.02 , 0.02 , 0.02 , 0.03 , 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.02 , 0.02 , 0.03 , 0.34 ,1994
COFFEE, 5.49 , 5.37 , 5.75 , 6.55 , 8.04 , 6.61 , 6.90 , 7.08 , 6.46 , 5.69 , 5.67 , 5.10 , 6.23 , 74.70 ,1994
Irrigation, -   , -   , -   , 0.07 , 0.14 , 0.23 , 0.24 , 0.18 , 0.18 , 0.10 , 0.10 , -   , 0.10 , 1.24 ,1994
NonPublic, 1.06 , 1.04 , 1.15 , 1.09 , 0.98 , 1.10 , 1.02 , 1.08 , 1.06 , 1.02 , 0.88 , 0.85 , 1.03 , 12.33 ,1994
Public, 4.43 , 4.33 , 4.60 , 5.39 , 6.92 , 5.28 , 5.64 , 5.82 , 5.22 , 4.57 , 4.69 , 4.25 , 5.09 , 61.13 ,1994
COLBERT, 1.42 , 1.43 , 1.68 , 1.70 , 3.69 , 4.90 , 4.91 , 4.85 , 2.82 , 1.21 , 1.33 , 1.22 , 2.60 , 31.15 ,1994
Irrigation, -   , 0.14 , 0.40 , 0.40 , 2.42 , 3.62 , 3.62 , 3.62 , 1.56 , -   , 0.14 , -   , 1.33 , 15.93 ,1994
NonPublic, 0.82 , 0.82 , 0.82 , 0.82 , 0.82 , 0.82 , 0.82 , 0.82 , 0.82 , 0.82 , 0.82 , 0.82 , 0.82 , 9.78 ,1994
Public, 0.60 , 0.47 , 0.46 , 0.48 , 0.46 , 0.47 , 0.48 , 0.42 , 0.44 , 0.39 , 0.38 , 0.40 , 0.45 , 5.45 ,1994
CONECUH, 1.20 , 1.16 , 1.07 , 1.17 , 1.36 , 1.47 , 1.44 , 1.43 , 1.42 , 1.46 , 1.35 , 1.28 , 1.32 , 15.82 ,1994
Public, 1.20 , 1.16 , 1.07 , 1.17 , 1.36 , 1.47 , 1.44 , 1.43 , 1.42 , 1.46 , 1.35 , 1.28 , 1.32 , 15.82 ,1994
COVINGTON, 2.79 , 2.67 , 2.66 , 2.70 , 3.24 , 3.20 , 3.12 , 3.28 , 3.34 , 3.14 , 3.29 , 3.08 , 3.04 , 36.50 ,1994
Irrigation, 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.73 ,1994
Public, 2.73 , 2.61 , 2.60 , 2.64 , 3.18 , 3.14 , 3.06 , 3.22 , 3.28 , 3.08 , 3.23 , 3.01 , 2.98 , 35.76 ,1994
CRENSHAW, 1.68 , 1.24 , 1.25 , 1.34 , 1.65 , 1.65 , 1.69 , 1.85 , 1.69 , 1.58 , 1.60 , 1.39 , 1.55 , 18.60 ,1994
Irrigation, -   , -   , -   , 0.08 , 0.08 , 0.08 , 0.08 , 0.08 , -   , -   , -   , -   , 0.03 , 0.41 ,1994
Public, 1.68 , 1.24 , 1.25 , 1.25 , 1.56 , 1.57 , 1.61 , 1.76 , 1.69 , 1.58 , 1.60 , 1.39 , 1.52 , 18.20 ,1994
CULLMAN, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1994
Public, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1994
DALE, 8.11 , 7.88 , 8.16 , 8.97 , 11.47 , 8.87 , 9.27 , 10.70 , 9.61 , 8.06 , 7.97 , 8.62 , 8.97 , 107.69 ,1994
Irrigation, -   , -   , -   , -   , 1.50 , -   , -   , 1.50 , -   , -   , -   , -   , 0.25 , 3.00 ,1994
Public, 8.11 , 7.88 , 8.16 , 8.97 , 9.97 , 8.87 , 9.27 , 9.20 , 9.61 , 8.06 , 7.97 , 8.62 , 8.72 , 104.69 ,1994
DALLAS, 5.46 , 5.65 , 5.97 , 6.18 , 7.58 , 8.06 , 7.88 , 9.16 , 8.64 , 8.80 , 8.74 , 7.97 , 7.51 , 90.10 ,1994
Irrigation, -   , -   , -   , -   , 0.15 , 0.02 , 0.06 , 0.09 , 0.02 , 0.04 , -   , -   , 0.03 , 0.38 ,1994
NonPublic, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1994
Public, 5.46 , 5.65 , 5.97 , 6.18 , 7.43 , 8.03 , 7.83 , 9.06 , 8.62 , 8.76 , 8.74 , 7.97 , 7.48 , 89.72 ,1994
DEKALB, 2.08 , 1.94 , 1.52 , 1.73 , 1.64 , 1.87 , 1.93 , 2.02 , 1.95 , 1.98 , 1.93 , 1.95 , 1.88 , 22.53 ,1994
NonPublic, 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 10.37 ,1994
Public, 1.21 , 1.08 , 0.66 , 0.86 , 0.77 , 1.01 , 1.07 , 1.15 , 1.09 , 1.11 , 1.06 , 1.08 , 1.01 , 12.16 ,1994
ELMORE, 2.76 , 2.77 , 2.78 , 2.97 , 3.40 , 2.66 , 3.19 , 2.85 , 3.11 , 2.69 , 2.93 , 2.77 , 2.91 , 34.86 ,1994
Irrigation, -   , -   , -   , -   , -   , -   , 0.12 , -   , -   , -   , -   , -   , 0.01 , 0.12 ,1994
Public, 2.76 , 2.77 , 2.78 , 2.97 , 3.40 , 2.66 , 3.07 , 2.85 , 3.11 , 2.69 , 2.93 , 2.77 , 2.90 , 34.74 ,1994
ESCAMBIA, 5.72 , 5.54 , 5.69 , 5.77 , 6.15 , 6.84 , 5.96 , 6.01 , 6.12 , 5.77 , 5.74 , 5.53 , 5.90 , 70.84 ,1994
Irrigation, -   , -   , -   , -   , -   , 0.70 , -   , -   , -   , -   , -   , -   , 0.06 , 0.70 ,1994
NonPublic, 1.63 , 1.63 , 1.63 , 1.63 , 1.63 , 1.63 , 1.63 , 1.63 , 1.63 , 1.63 , 1.63 , 1.63 , 1.63 , 19.58 ,1994
Public, 4.09 , 3.91 , 4.06 , 4.14 , 4.52 , 4.51 , 4.33 , 4.37 , 4.48 , 4.14 , 4.11 , 3.90 , 4.21 , 50.56 ,1994
ETOWAH, 2.42 , 2.33 , 2.37 , 2.48 , 2.48 , 2.83 , 2.75 , 2.73 , 2.76 , 2.44 , 2.59 , 2.62 , 2.57 , 30.80 ,1994
Public, 2.42 , 2.33 , 2.37 , 2.48 , 2.48 , 2.83 , 2.75 , 2.73 , 2.76 , 2.44 , 2.59 , 2.62 , 2.57 , 30.80 ,1994
FAYETTE, 0.03 , 0.03 , 0.03 , 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.03 , 0.03 , 0.04 , 0.43 ,1994
Public, 0.03 , 0.03 , 0.03 , 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.03 , 0.03 , 0.04 , 0.43 ,1994
FRANKLIN, 0.76 , 0.72 , 0.72 , 0.40 , 0.43 , 0.43 , 0.42 , 0.44 , 0.43 , 0.45 , 0.40 , 0.43 , 0.50 , 6.02 ,1994
Public, 0.76 , 0.72 , 0.72 , 0.40 , 0.43 , 0.43 , 0.42 , 0.44 , 0.43 , 0.45 , 0.40 , 0.43 , 0.50 , 6.02 ,1994
GENEVA, 2.35 , 2.83 , 3.44 , 4.18 , 5.03 , 5.14 , 5.40 , 5.02 , 4.93 , 4.24 , 4.29 , 4.00 , 4.24 , 50.85 ,1994
Irrigation, -   , -   , -   , 0.72 , 0.72 , 0.93 , 1.00 , 0.72 , 0.72 , -   , -   , -   , 0.40 , 4.81 ,1994
Public, 2.35 , 2.83 , 3.44 , 3.46 , 4.31 , 4.21 , 4.40 , 4.30 , 4.21 , 4.24 , 4.29 , 4.00 , 3.84 , 46.04 ,1994
GREENE, 0.63 , 0.55 , 1.35 , 1.38 , 1.44 , 1.60 , 1.58 , 1.51 , 0.72 , 0.70 , 1.76 , 1.76 , 1.25 , 14.99 ,1994
Irrigation, -   , -   , 0.80 , 0.81 , 0.80 , 0.80 , 0.80 , 0.80 , -   , -   , 1.15 , 1.15 , 0.59 , 7.11 ,1994
NonPublic, 0.01 , 0.02 , 0.01 , 0.01 , 0.03 , 0.03 , 0.03 , 0.02 , 0.03 , 0.03 , 0.02 , 0.02 , 0.02 , 0.25 ,1994
Public, 0.62 , 0.54 , 0.54 , 0.56 , 0.62 , 0.77 , 0.76 , 0.69 , 0.69 , 0.67 , 0.58 , 0.59 , 0.64 , 7.62 ,1994
HALE, 2.22 , 2.15 , 1.82 , 3.18 , 3.18 , 3.44 , 3.69 , 3.45 , 3.31 , 2.45 , 2.15 , 2.07 , 2.76 , 33.10 ,1994
Irrigation, 0.02 , 0.02 , 0.02 , 1.07 , 1.25 , 1.31 , 1.52 , 1.25 , 1.10 , 0.38 , 0.09 , 0.02 , 0.67 , 8.06 ,1994
NonPublic, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1994
Public, 2.20 , 2.13 , 1.80 , 2.12 , 1.93 , 2.13 , 2.16 , 2.20 , 2.21 , 2.06 , 2.05 , 2.05 , 2.09 , 25.05 ,1994
HENRY, 1.58 , 1.52 , 1.59 , 2.34 , 4.07 , 3.39 , 3.10 , 3.55 , 3.51 , 2.51 , 1.72 , 1.61 , 2.54 , 30.47 ,1994
Irrigation, -   , -   , -   , 0.64 , 2.08 , 1.88 , 1.63 , 1.63 , 1.62 , 0.78 , -   , -   , 0.86 , 10.26 ,1994
NonPublic, 0.25 , 0.25 , 0.25 , 0.25 , 0.25 , 0.25 , 0.25 , 0.25 , 0.25 , 0.25 , 0.25 , 0.25 , 0.25 , 2.99 ,1994
Public, 1.33 , 1.28 , 1.34 , 1.44 , 1.73 , 1.26 , 1.23 , 1.66 , 1.64 , 1.48 , 1.47 , 1.36 , 1.44 , 17.22 ,1994
HOUSTON, 13.33 , 14.47 , 15.06 , 33.33 , 38.50 , 36.44 , 37.08 , 36.95 , 34.60 , 32.85 , 28.77 , 14.84 , 28.02 , 336.21 ,1994
Irrigation, 0.35 , 0.56 , 0.87 , 18.02 , 18.82 , 20.10 , 19.88 , 20.28 , 17.18 , 16.85 , 13.59 , 0.57 , 12.26 , 147.07 ,1994
NonPublic, 0.20 , 0.20 , 0.20 , 0.20 , 0.21 , 0.21 , 0.21 , 0.21 , 0.21 , 0.20 , 0.20 , 0.20 , 0.21 , 2.47 ,1994
Public, 12.77 , 13.71 , 13.99 , 15.10 , 19.47 , 16.13 , 16.99 , 16.47 , 17.21 , 15.80 , 14.98 , 14.06 , 15.56 , 186.67 ,1994
JACKSON, 0.63 , 0.52 , 0.50 , 0.53 , 0.60 , 0.58 , 0.51 , 0.51 , 0.56 , 0.56 , 0.53 , 0.56 , 0.55 , 6.58 ,1994
Public, 0.63 , 0.52 , 0.50 , 0.53 , 0.60 , 0.58 , 0.51 , 0.51 , 0.56 , 0.56 , 0.53 , 0.56 , 0.55 , 6.58 ,1994
JEFFERSON, 4.19 , 3.81 , 5.13 , 5.29 , 5.75 , 7.00 , 6.39 , 6.77 , 7.15 , 7.04 , 6.05 , 6.05 , 5.89 , 70.63 ,1994
Irrigation, -   , -   , -   , 0.10 , 0.10 , 0.10 , -   , -   , 0.10 , -   , -   , -   , 0.03 , 0.39 ,1994
Public, 4.19 , 3.81 , 5.13 , 5.19 , 5.65 , 6.91 , 6.39 , 6.77 , 7.05 , 7.04 , 6.05 , 6.05 , 5.85 , 70.25 ,1994
LAMAR, 1.09 , 1.11 , 1.00 , 1.38 , 1.02 , 1.13 , 1.05 , 1.15 , 1.13 , 1.46 , 1.09 , 1.02 , 1.13 , 13.62 ,1994
NonPublic, 0.09 , 0.09 , 0.06 , 0.05 , 0.04 , 0.03 , 0.03 , 0.06 , 0.09 , 0.08 , 0.08 , 0.08 , 0.07 , 0.79 ,1994
Public, 1.00 , 1.02 , 0.93 , 1.32 , 0.98 , 1.11 , 1.03 , 1.09 , 1.03 , 1.38 , 1.01 , 0.94 , 1.07 , 12.83 ,1994
LAUDERDALE, 0.74 , 0.62 , 0.61 , 0.71 , 0.76 , 0.83 , 0.80 , 0.77 , 0.76 , 0.70 , 0.68 , 0.69 , 0.72 , 8.66 ,1994
Public, 0.74 , 0.62 , 0.61 , 0.71 , 0.76 , 0.83 , 0.80 , 0.77 , 0.76 , 0.70 , 0.68 , 0.69 , 0.72 , 8.66 ,1994
LEE, 0.43 , 0.41 , 0.41 , 0.44 , 0.48 , 0.43 , 0.44 , 0.48 , 0.45 , 0.40 , 0.38 , 0.42 , 0.43 , 5.17 ,1994
Public, 0.43 , 0.41 , 0.41 , 0.44 , 0.48 , 0.43 , 0.44 , 0.48 , 0.45 , 0.40 , 0.38 , 0.42 , 0.43 , 5.17 ,1994
LIMESTONE, 1.74 , 1.70 , 1.77 , 1.79 , 1.77 , 1.79 , 1.60 , 1.72 , 1.76 , 1.63 , 1.75 , 1.75 , 1.73 , 20.78 ,1994
Irrigation, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1994
Public, 1.74 , 1.70 , 1.77 , 1.79 , 1.77 , 1.79 , 1.60 , 1.72 , 1.76 , 1.63 , 1.75 , 1.75 , 1.73 , 20.78 ,1994
LOWNDES, 0.36 , 0.32 , 0.30 , 0.32 , 0.39 , 0.34 , 0.41 , 0.43 , 0.35 , 0.31 , 0.38 , 0.38 , 0.36 , 4.28 ,1994
Public, 0.36 , 0.32 , 0.30 , 0.32 , 0.39 , 0.34 , 0.41 , 0.43 , 0.35 , 0.31 , 0.38 , 0.38 , 0.36 , 4.28 ,1994
MACON, 0.57 , 0.56 , 0.69 , 0.84 , 1.12 , 0.88 , 1.16 , 0.88 , 0.87 , 0.80 , 0.74 , 0.52 , 0.80 , 9.65 ,1994
Irrigation, 0.00 , 0.01 , 0.16 , 0.27 , 0.48 , 0.33 , 0.19 , 0.28 , 0.28 , 0.20 , 0.19 , 0.02 , 0.20 , 2.41 ,1994
Public, 0.57 , 0.56 , 0.53 , 0.57 , 0.65 , 0.56 , 0.96 , 0.60 , 0.59 , 0.60 , 0.55 , 0.50 , 0.60 , 7.24 ,1994
MADISON, 23.00 , 21.68 , 22.24 , 23.42 , 23.47 , 22.32 , 21.10 , 22.86 , 23.45 , 22.37 , 22.72 , 19.58 , 22.35 , 268.22 ,1994
Irrigation, 0.01 , 0.01 , 0.02 , 0.03 , 0.06 , 0.17 , 0.17 , 0.17 , 0.05 , 0.02 , 0.01 , 0.01 , 0.06 , 0.70 ,1994
Public, 23.00 , 21.67 , 22.23 , 23.39 , 23.41 , 22.16 , 20.93 , 22.70 , 23.40 , 22.36 , 22.71 , 19.57 , 22.29 , 267.52 ,1994
MARENGO, 1.32 , 1.36 , 1.15 , 1.12 , 1.22 , 1.25 , 1.18 , 1.27 , 1.15 , 1.00 , 1.04 , 1.17 , 1.19 , 14.23 ,1994
Public, 1.32 , 1.36 , 1.15 , 1.12 , 1.22 , 1.25 , 1.18 , 1.27 , 1.15 , 1.00 , 1.04 , 1.17 , 1.19 , 14.23 ,1994
MARION, 0.52 , 0.50 , 0.49 , 0.50 , 0.53 , 0.53 , 0.52 , 0.56 , 0.52 , 0.53 , 0.53 , 0.55 , 0.52 , 6.28 ,1994
Public, 0.52 , 0.50 , 0.49 , 0.50 , 0.53 , 0.53 , 0.52 , 0.56 , 0.52 , 0.53 , 0.53 , 0.55 , 0.52 , 6.28 ,1994
MARSHALL, 1.94 , 1.88 , 1.86 , 2.09 , 2.23 , 2.18 , 2.24 , 2.13 , 1.90 , 1.84 , 1.79 , 1.82 , 1.99 , 23.88 ,1994
Irrigation, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1994
Public, 1.94 , 1.88 , 1.86 , 2.09 , 2.23 , 2.18 , 2.24 , 2.13 , 1.90 , 1.84 , 1.79 , 1.82 , 1.99 , 23.88 ,1994
MOBILE, 18.67 , 19.18 , 22.94 , 23.90 , 25.25 , 25.10 , 25.82 , 26.14 , 24.45 , 23.25 , 21.15 , 19.91 , 22.98 , 275.77 ,1994
Irrigation, 3.21 , 3.40 , 6.76 , 7.18 , 7.28 , 8.37 , 8.36 , 8.39 , 6.88 , 5.99 , 5.00 , 3.71 , 6.21 , 74.53 ,1994
NonPublic, 7.36 , 7.21 , 7.83 , 7.69 , 8.10 , 7.43 , 7.46 , 7.27 , 7.49 , 7.50 , 6.69 , 7.20 , 7.44 , 89.22 ,1994
Public, 8.09 , 8.58 , 8.36 , 9.04 , 9.87 , 9.30 , 10.01 , 10.48 , 10.08 , 9.76 , 9.46 , 9.00 , 9.33 , 112.01 ,1994
